A, B, C, D, E
2, -2130, 21, 35, -95
-93, -2131, 7, 43, -96
75, -2132, 97, 98, -26
-22, -2133, -73, 91, -99
37, -2134, -40, 46, 53
-95, -2135, -93, -90, -38
67, -2136, 9, 11, 66
66, -2137, -56, -100, -92
-54, -2138, -13, -32, -26
-72, -2139, -95, 87, -98
-84, -2140, 13, -31, -32
15, -2141, -73, -59, 70
-27, -2142, -28, 58, 58
91, -2143, 15, -83, -78
-81, -2144, 30, 2, 65
64, -2145, -15, -85, -56
-6, -2146, -86, -53, -56
7, -2147, 17, 29, 94
-12, -2148, -80, 5, 61
43, -2149, -99, -95, 58
-87, -2150, 70, -94, -61
93, -2151, 5, 74, 6
79, -2152, -13, 60, -2
-75, -2153, 9, 38, -10
87, -2154, -62, 69, -39
-21, -2155, -89, 74, -66
-91, -2156, 19, -76, -96
-38, -2157, 18, 76, -63
6, -2158, 95, -52, -39
96, -2159, 47, 84, 12
61, -2160, -68, -28, 0
-59, -2161, -71, 46, -59
58, -2162, 12, -40, 81
14, -2163, -78, 88, 4
96, -2164, 15, 0, 21
50, -2165, 25, 73, 76
25, -2166, -10, -96, 72
-54, -2167, 65, 73, 51
16, -2168, -93, -49, 14
8, -2169, 7, -96, -100
88, -2170, 46, -65, -62
-84, -2171, 54, 15, -16
4, -2172, -72, 32, -16
-44, -2173, 3, -69, 18
-46, -2174, -33, 25, 5
-78, -2175, -52, -5, 50
-92, -2176, -21, 0, 75
58, -2177, 81, 50, 97
-4, -2178, 23, 43, -20
13, -2179, 79, 69, 22
62, -2180, -34, 9, 40
65, -2181, 7, 26, 45
-94, -2182, 86, 50, -87
-61, -2183, 24, 98, -19
-60, -2184, 71, 17, 89
-53, -2185, 72, -63, 7
-1, -2186, 11, 3, -40
43, -2187, -29, -73, 69
-14, -2188, 7, 47, 80
69, -2189, -11, 97, -24
24, -2190, -62, -15, -96
38, -2191, 67, 62, -51
34, -2192, 32, 95, 77
76, -2193, 34, 34, 14
12, -2194, -21, 75, 19
-81, -2195, -78, -49, -20
99, -2196, -22, 3, -47
-43, -2197, 21, -51, -40
-96, -2198, 44, -21, -95
32, -2199, -89, -99, -49
-86, -2200, -51, -94, 61
91, -2201, 5, -67, 100
-94, -2202, -56, -72, 65
-85, -2203, 11, -66, 56
-54, -2204, 16, -45, 79
56, -2205, 90, -36, 80
-7, -2206, -82, 35, -86
90, -2207, 71, -61, -11
49, -2208, 26, 58, -6
-86, -2209, 74, -53, -90
56, -2210, -94, 44, 10
-41, -2211, -50, 32, 77
48, -2212, -66, -60, -1
-69, -2213, -34, -16, 47
93, -2214, 72, 74, 50
-33, -2215, -23, -39, -95
67, -2216, -6, -14, -84
-10, -2217, 32, -43, 57
-82, -2218, 28, -93, 43
-98, -2219, 60, -37, -13
-27, -2220, -41, -7, 99
85, -2221, -37, -1, 31
47, -2222, 84, -10, -1
-9, -2223, -35, 65, -44
88, -2224, -26, 47, -96
-48, -2225, -60, 52, 65
50, -2226, 32, 63, -75
50, -2227, 77, 94, 74
5, -2228, -40, 16, 39
-68, -2229, 52, 79, 55
27, -2230, -67, -30, -37
100, -2231, -26, -22, -35
-91, -2232, -72, -76, -31
-45, -2233, 78, 12, -97
-93, -2234, -83, -61, 89
36, -2235, -95, -50, 59
-75, -2236, 90, -2, -80
68, -2237, 29, -48, 72
-10, -2238, -49, 32, 67
-47, -2239, 15, 30, 53
40, -2240, -44, 83, -27
-3, -2241, -46, 96, 45
-71, -2242, 38, 37, 84
-81, -2243, 18, 84, 74
4, -2244, -82, 47, -91
74, -2245, 11, 29, -92
-65, -2246, -28, 42, -63
-98, -2247, -80, 54, 55
-2, -2248, 8, -6, -78
77, -2249, 9, -84, 75
-2, -2250, 67, -75, -63
-31, -2251, -40, -81, -22
-45, -2252, -91, -96, 40
37, -2253, -88, -12, -3
38, -2254, -100, 79, 96
72, -2255, -91, 55, -34
-65, -2256, 54, -93, -57
-27, -2257, 99, 56, 71
-78, -2258, -90, -61, -41
35, -2259, -13, 42, -35
-65, -2260, -96, -70, -4
55, -2261, 28, -100, 60
-5, -2262, 61, 16, 87
60, -2263, 68, -16, -6
-41, -2264, 33, 98, 79
-76, -2265, 44, 43, -43
1, -2266, -62, 99, 64
97, -2267, 90, -31, -14
-9, -2268, 62, -85, -90
32, -2269, -11, -49, -91
90, -2270, -26, 53, 0
-21, -2271, 59, 99, -61
-88, -2272, 58, 74, 95
-62, -2273, -73, 74, 61
17, -2274, -20, -75, 21
92, -2275, 47, 22, 3
-82, -2276, 0, 32, 61
-31, -2277, -63, 83, -78
41, -2278, -21, 78, -36
-79, -2279, 56, 59, -67
-75, -2280, -91, 75, 51
70, -2281, 40, 30, -86
6, -2282, -17, -38, 57
-86, -2283, -83, -97, 34
-78, -2284, -71, -74, 14
8, -2285, 7, -70, -21
1, -2286, 81, -45, -6
-30, -2287, -92, -85, 40
94, -2288, 61, -92, -14
10, -2289, -14, -80, -34
-70, -2290, -20, -18, 79
-96, -2291, 57, 40, -10
16, -2292, -37, -10, 30
-7, -2293, 66, 27, -22
70, -2294, 35, 85, 15
-8, -2295, -19, 3, 9
-60, -2296, 48, -6, -36
79, -2297, 23, -51, 84
16, -2298, 18, 99, 67
-3, -2299, -86, -83, -96
88, -2300, 56, 11, 55
95, -2301, -36, -2, 32
83, -2302, -52, -57, -94
-17, -2303, 69, 36, 48
-28, -2304, -16, 56, -51
100, -2305, 91, -85, 76
11, -2306, 94, 14, 53
38, -2307, 77, -39, 90
21, -2308, 45, 13, 94
89, -2309, -35, 23, 79
96, -2310, 55, 54, -69
82, -2311, -47, 61, -25
90, -2312, 42, -79, -92
57, -2313, 38, 65, 98
-4, -2314, 35, -7, 86
51, -2315, -24, -61, 19
-48, -2316, 66, 42, -6
18, -2317, 76, -55, -57
36, -2318, 69, 29, -70
83, -2319, -75, -94, -100
72, -2320, 63, 16, -13
84, -2321, -76, 83, 75
28, -2322, -89, -52, -96
74, -2323, -78, -78, 75
86, -2324, 14, 55, -94
-67, -2325, -4, -69, -74
-86, -2326, -50, -67, 28
33, -2327, -42, -44, 43
-46, -2328, 16, -28, -39
-4, -2329, -72, -5, 83
-51, -2330, -51, 97, 3
24, -2331, 40, 65, -78
33, -2332, 18, 69, -65
-91, -2333, -3, -13, 61
29, -2334, -38, 19, -7
-78, -2335, 60, 36, -5
-92, -2336, 88, -50, 81
99, -2337, 2, 36, 49
65, -2338, -72, 54, 1
-70, -2339, -63, 38, 4
-78, -2340, -60, -67, 91
-30, -2341, -38, 48, 55
-68, -2342, 81, 69, 2
94, -2343, 51, -11, 61
56, -2344, -52, -85, 62
19, -2345, -70, -35, -63
-69, -2346, 79, -18, 12
-19, -2347, 90, 14, -1
-27, -2348, 12, -75, -100
-6, -2349, -53, -24, -24
10, -2350, -31, 38, 87
58, -2351, -5, 16, -63
-45, -2352, -28, 78, -1
39, -2353, -88, 69, 60
-40, -2354, -14, 35, 85
-30, -2355, 2, 92, -69
94, -2356, -1, 0, -87
-46, -2357, -58, -71, -33
47, -2358, 88, -36, 82
84, -2359, -40, -4, 5
47, -2360, -74, 64, -56
-8, -2361, 6, 61, 45
-53, -2362, -64, -38, -31
17, -2363, 22, -31, -94
-9, -2364, -11, -84, -7
-89, -2365, -43, -65, 57
-72, -2366, 15, -97, -22
21, -2367, 76, 94, -81
1, -2368, 99, 13, 96
-5, -2369, 31, 17, -45
-38, -2370, -43, -48, 23
-57, -2371, 4, -99, -64
32, -2372, 50, -55, 62
-15, -2373, -37, -81, 6
-35, -2374, -91, -74, 38
-81, -2375, 98, 13, -89
-82, -2376, -48, -61, -39
-9, -2377, 51, 100, -62
-49, -2378, 43, -85, 13
-78, -2379, -11, 75, 57
77, -2380, -28, -71, -5
4, -2381, -62, 91, -40
-99, -2382, -75, -9, 9
49, -2383, 64, 13, 46
-98, -2384, -38, 21, 45
-11, -2385, 61, 98, -67
73, -2386, 73, -95, 88
-44, -2387, -92, 62, 87
-4, -2388, -90, 23, -29
-98, -2389, 45, 40, -12
31, -2390, -24, 72, -61
-66, -2391, -1, -34, -8
-37, -2392, 13, -39, 1
99, -2393, 12, 75, -57
78, -2394, 37, 41, -10
-45, -2395, -34, -15, 63
-43, -2396, 39, -79, -6
99, -2397, 96, -33, -52
37, -2398, 27, -65, 94
-100, -2399, -96, -69, 12
-46, -2400, -42, 63, 81
-50, -2401, -12, 71, -48
8, -2402, -29, -67, 45
-65, -2403, -54, 31, 63
73, -2404, 70, 12, 19
65, -2405, 3, -68, -4
57, -2406, 41, 62, 64
99, -2407, -33, -82, 68
-25, -2408, 24, -75, 73
-100, -2409, -88, 16, -47
78, -2410, -69, 6, 49
70, -2411, 78, -78, 11
26, -2412, 15, -67, 50
50, -2413, -69, 63, 68
74, -2414, -9, -44, 91
95, -2415, -30, 93, 46
-8, -2416, -40, 100, 53
14, -2417, 54, 8, 36
-81, -2418, -58, -46, 37
2, -2419, -68, 0, 99
-68, -2420, -1, 95, -47
6, -2421, -21, 62, -56
12, -2422, 88, -13, 97
69, -2423, 27, 1, 5
-64, -2424, -54, -80, 61
90, -2425, 10, 93, 10
-11, -2426, -98, 39, -61
96, -2427, -31, -22, -20
9, -2428, -2, 9, 42
-30, -2429, 3, -92, -22
-62, -2430, -69, 56, 41
76, -2431, -49, 3, -6
-25, -2432, 33, 51, -32
86, -2433, -66, -73, 82
-54, -2434, -40, 44, 75
93, -2435, 64, -15, 89
-29, -2436, -60, 16, 73
-47, -2437, -8, 34, 54
-42, -2438, 18, -1, 91
69, -2439, 12, 64, 95
-23, -2440, 74, -81, 92
-7, -2441, 67, 73, -94
88, -2442, 23, -14, -13
-80, -2443, 72, 80, 16
-1, -2444, 8, 87, -72
-34, -2445, 26, 84, -70
9, -2446, 97, -72, -37
75, -2447, 51, 84, 79
-53, -2448, 14, -15, -68
-22, -2449, -74, 39, -78
91, -2450, 99, -97, -99
-7, -2451, 3, -57, -10
89, -2452, 16, 68, -38
83, -2453, -24, 51, -50
54, -2454, 66, 5, -67
-81, -2455, -26, 76, -88
-47, -2456, 6, 8, -49
-66, -2457, 71, 53, 87
-23, -2458, -97, -31, -70
37, -2459, -72, -88, -1
-55, -2460, -16, 11, -30
-99, -2461, 17, 2, 84
-42, -2462, 33, -90, 63
-91, -2463, -71, -17, -81
-30, -2464, -86, 21, 3
-11, -2465, 5, 93, 45
16, -2466, 25, 27, -53
65, -2467, 40, -42, -88
-95, -2468, 91, -80, 46
-35, -2469, -5, 22, 44
92, -2470, -16, 22, 47
72, -2471, 99, -49, -43
-22, -2472, -83, -80, 70
88, -2473, 53, -75, 97
3, -2474, 19, -54, 23
-57, -2475, 31, -52, 62
-43, -2476, -58, -19, -53
-23, -2477, -21, 43, -75
26, -2478, -5, 1, -57
-55, -2479, 77, -79, 23
95, -2480, -19, -24, -49
-71, -2481, 27, 65, 20
27, -2482, 22, 16, -30
42, -2483, -26, 60, 38
7, -2484, -63, 67, -54
-92, -2485, 93, -89, 59
-56, -2486, -50, 6, 69
81, -2487, -29, -70, -18
77, -2488, 57, 81, 6
-27, -2489, -32, 9, 10
68, -2490, -3, 13, -79
53, -2491, -49, 23, 91
-39, -2492, 66, 65, 20
-55, -2493, -63, 22, 50
52, -2494, 16, -9, 89
-56, -2495, -96, -90, 93
-69, -2496, 37, 6, 14
-90, -2497, 8, 61, 24
-46, -2498, -81, 71, -30
45, -2499, 73, 10, -100
63, -2500, -27, -15, -20
64, -2501, -68, 27, 81
-83, -2502, 5, -85, 32
-98, -2503, 20, -95, 12
-94, -2504, 63, -77, -65
42, -2505, -2, -48, 67
27, -2506, 45, -38, -51
-75, -2507, 35, 86, 9
-52, -2508, 40, 60, -59
